0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
-2.2189434509808135,-3.8495770478580424,-0.7819107738295864,-1.230122604470741,-1.112921718264648,-0.6463747335439994,1.0681773763586504,-0.11508828597045237,-0.2887225471541528,-1.4821812771733507,1.218103924045615,1.0791449115730138,0.992791999217756,0.25582768617584717,-0.2542720330005974,0.5637290924057958,0.6098110910597829,-0.12277369721780189,-0.287151090519834,0.09658567970337752,-0.04079441412149844,-0.41074644523240406,-0.7496976193856059,-0.12098959206563768,0.9162543208815008,1.048731051104526,-0.10529460034452293,-0.44398515082606094,-0.11637853951993583,0.2721446230203877,1.0
-2.8906189626866414,0.23103685633608742,0.07227716136366877,0.714743387594477,-0.2013168294713792,-0.6464253081631985,-0.2957854300449538,-1.426983564423983,-1.1891112306152052,0.30808043788368616,0.07234585405943444,-0.25296921509104786,-0.8962267769463944,-0.5516187445503409,0.5384590911648874,0.6973916479449486,-0.7946289936738643,0.36798452175960833,-0.9436711207400887,-0.5827335266046859,0.20774160297376146,0.8890811706006299,-0.4942446007055504,-0.7598435361448872,0.2640265187678284,0.009689825924628106,-0.14137745250962044,-0.38057771739506174,-0.20510350439995975,0.8480233495576995,1.0
-0.6471500677097224,-0.3478772470380852,-1.2730995585226663,0.3211000166885491,-0.6641084857147468,-0.5082542996597152,0.7201541044958545,-0.4515841876081098,0.795471551562476,0.9861885977588576,-0.571931576964528,0.41988356406009975,-0.678398971906434,0.3260330469404878,0.3410159187664891,-1.1007523937069068,0.25241605660123484,-0.9552292261970605,-0.3896574016975234,0.09178842676210999,0.6083601802913441,-0.5431483042091731,-0.7466500729694492,0.7061548935283959,-0.7155350445609656,0.11779584684507377,-0.12285499758469186,-0.39430433543120863,-0.4338087329902549,-0.10407620828018152,0.0
1.15606076771703,0.27990658597938894,1.1274280087978865,-2.605947749227695,1.657066350678196,-1.437305402716919,0.36624283490289744,0.39096247152495445,1.1323747763131011,-0.709955629335865,-0.18335382524128135,-0.21983213777589516,0.4519514910038442,-1.5669793141842128,-0.3224664847375017,-2.045543939552071,-0.12155821345851267,0.7402802762106758,0.6403343771351946,1.0013674024119947,-1.0010983852816584,0.8163073242315796,0.3812976782646854,-0.8277631325275311,-0.7417308559603984,0.40246188791085735,1.114815889653098,0.3970446681161014,-0.2975100663038925,-0.35227634223983034,0.0
1.578862285907791,0.3149754172251557,-1.05877657830568,1.3450609207355766,-0.9910301879901535,-0.22814030305507668,-0.13488191023178475,-0.4698840033164186,-1.462218246364083,-0.5357517540488922,-1.3590567043995168,-0.36567797892259163,-0.6016856353990083,0.5915385064415758,-0.08833271304060164,1.4371380577203392,1.2438931147491763,-0.7527632974387868,-0.05171479606167927,0.7469873548523515,0.6811482876351359,-0.5093784615284174,-0.676557455964573,-0.7081202043338863,0.3088485112723256,0.18477949052993028,0.20269622867258574,-0.4741010616080573,0.0622669014058361,0.7962442530713205,0.0
1.3825625767932643,-1.567648322411904,-0.09564883068285596,-0.035793133839937034,0.5595300949197055,-0.36009064350475867,0.39084594021221336,0.20424151576195154,0.879815046586959,-0.45374101951256546,-1.5818430123892855,-0.07045340729574168,-0.37891091033819724,-0.501141999727333,-0.046356334236914355,-1.7222496519201902,0.2517835645659683,-0.9223384232339699,0.6674967407454333,0.6240680094138933,-0.7304241911554318,0.36290139688252043,-0.5175789113713687,-0.9750794327058835,0.0848066590344552,0.11050257392758056,-0.2239378707744592,-0.3522980768191967,-0.23485384753701613,0.1633424849801079,0.0
2.050831958692455,0.4496015154346589,-0.3003911062056064,0.5505604382185354,-0.42006533737597357,-0.16641904353790088,-1.2843034954421375,0.7347101075789615,-0.11050402128427261,-0.19604189780305795,-1.3983975266694901,-0.7831707406876546,-0.5326567099470446,0.717571346493905,-0.5508781568118041,-0.4117935302306946,-0.4157360322288468,-0.2313190815911062,0.09416172505122077,-1.4389252339070875,-0.4194201456029855,0.7142508796378928,0.8192662401081646,-0.130595237027609,-0.8504907481691031,0.2539583554690534,-0.8038769462523352,0.04420340047747877,-0.01983949081890798,-0.1603828519460423,0.0
-2.0845604583277115,0.20488918414800295,-0.392566990504711,-0.09837296965101185,0.623892515454775,-1.7192739172804545,-0.48310447570158244,-0.4248136190703473,-1.5739011152069262,-1.3120076397979397,-0.7527368390424338,-0.5293028891041406,0.14777486380829,-0.568973006261283,-0.23786517573656774,2.049863474744608,-0.46201687740180336,1.2748157421323862,-1.1459422018432395,0.25155694844927773,-0.7937241629771826,-0.6299827412193268,0.5537343490720055,0.09436518094037834,-0.05553934375829265,-0.08691383204064622,0.5372213310826746,-0.2575362199790033,0.9386054747452859,-0.1466739498352963,1.0
2.354760297333599,-1.7631874097306484,-0.6784640363782143,2.0549933928045747,-0.8071763833874481,-0.9832657504425639,0.6522175052007543,0.09083761234003082,-0.7747210331625458,2.2326631405767947,-0.40541529463797,0.40252213913605595,-0.8088296906886966,-0.06261217916694164,-0.02357851465800684,-1.0863565329787002,-0.5606015299868415,0.6864385371115589,-0.7600875024805471,0.6572555597480971,-1.4822098185532455,0.9063070200803002,-0.5801612893809673,0.387972585157503,-0.6548078403403693,0.17942740741521235,-0.24514356360113818,-0.2440967068417122,-0.5122278850923124,-0.04331051989092175,0.0
1.0088546181134737,1.4418538373098806,1.2834391079204361,0.9080202782563663,-1.542660659310077,-1.0431720317018767,-0.5111026572716442,-0.25658996632640757,2.0309037718755607,0.6055609283294257,0.04684167922067002,-0.15505660346386352,1.2256651286174804,-0.08507308906066761,-1.0808413881401868,-1.2784556820481043,-0.5437229313944155,0.056924227849141494,0.17118133378590755,0.21416332020359197,0.8980269943434374,0.18760596713915798,0.7128904914303139,0.10470730064016591,0.4712946521724298,-0.32321706787860127,-0.61211851181691,0.28874093187298433,0.7006303718299155,-0.6668078920856885,0.0
-0.4885510379050801,2.1362035653448226,1.5246843940075598,-1.511299150366086,0.7154889330956677,-1.35996443045465,1.2030489752342821,-0.2799860523983218,0.12727899347751734,-0.7658276139945294,0.6410865733252994,0.4234357945988129,0.9506802196191971,-0.24421258047461508,-1.0249866468041682,0.6542632309724123,1.164111845411454,-0.2916386896981607,-0.5318657792895896,0.27050524812731386,-1.16672917763358,0.2077801720392133,0.6803293008629369,0.501520475041434,0.24084241815548865,-0.7203816583282653,0.06271484539713047,-0.52066622059751,0.1443428985849771,-0.7377717532525464,0.0
1.85293798422821,-0.828654026780928,0.6598369217474829,-0.6102217390485151,2.167577082537234,-1.2417713348727974,-0.6927557992626588,-0.036174518272174716,-0.4066156064674071,0.6245878435079587,1.4889908813148722,1.0843524833512337,-0.056091180115087486,-0.7375407192985928,-0.4155638791473357,-0.6628950305180256,-0.8919363780990407,1.0933742612875044,1.2186354957151126,1.3768312080685652,-2.42032731057377,-0.4888257699246117,-0.8075905335270278,0.25771058737767133,0.36661780173366143,-0.4552400449127738,0.7395325826505026,-0.391150930225823,0.45703786421533704,-0.7898264617999671,0.0
-2.3394259523368204,0.06128521464626071,-0.17240496286428025,-0.6933367059553257,0.5577069533737049,-1.9853208746778235,0.7191157838189175,-0.7195429450456328,1.1297200001762995,0.8738830772778788,-0.18956143464864555,0.5499071863397386,-0.2254492885044284,0.3610849179258681,-0.3779064818553777,0.3102418124340881,1.1829290473035183,-0.05455188999025021,0.1266138001833346,-0.22316897790389698,0.34439846180109224,-0.6368105901073141,0.5996180573505433,0.24062246760218559,-0.7030200596501209,0.4237361498261307,-0.06009900836675103,-0.023220585604427125,0.4079981275717687,-0.2857123862229073,1.0
-0.18206655071942213,1.06717103299577,-1.1529296799797961,0.821937231741447,-1.1767204816160608,-0.46326571419567,0.8448157885063182,1.0486279169412491,-0.6266778147155109,-0.6771254015338064,0.2937351899366725,-1.0024993664538044,0.3201320634148548,-0.6740073574732834,-0.8183254336670135,-0.5037750418373844,1.340944110679767,0.23479891250961427,-0.3140401285046082,0.5844379157078772,-1.529749222470076,0.22206776936374084,0.7236309841049966,0.5563501627760749,-0.798499961565542,0.12399459974314803,-0.24152385604777224,-0.47108492514760575,-0.19603291548246374,-0.24661140101298087,0.0
-3.049364180798379,0.6662587774522997,2.735452101412434,-3.6429430254331048,1.176764425946435,-0.49647897179739814,-0.18533776433069743,0.1890136390780606,-0.26826301038063605,0.16932835591657266,-0.45586058126005513,1.6064345727116638,-1.9641234010604145,-0.37051330812457584,0.6795037489380343,0.002221304438926188,-0.6480832602409498,1.0170255843984595,-0.8475614179329504,1.4050190574526862,0.5435822949554159,-0.6535240118993068,0.06883634127725362,-0.08337201820053555,0.045553166879948634,-1.0489880279580173,0.4482531410031571,0.867171559931003,-0.3394167243923338,-0.500204146892395,0.0
-3.523487108777781,2.2446009321640323,-0.5222377189522913,0.8987011450903507,2.420853486795761,-0.7068656509229011,0.250425695021846,0.2241577128885052,-0.2819357740882136,-0.10740849616514936,1.408712325985945,-0.023726652440479338,1.2431954878869726,0.14910409337204814,-1.8045657493663914,-0.32299031265077977,0.5761887377459823,-0.7172906585374385,-0.028128082235051217,-0.054234970006191964,0.68586275229508,0.7516567565585394,0.7719659072524803,0.16397159674905698,0.41739127322488767,-0.3611127395316234,-0.3800729807087515,0.3454076356988902,0.8024600638494133,-0.6650452400338652,0.0
0.7298250583328812,-2.5882655884985506,-0.9649155850348989,-1.2006421054915404,0.18462562429904048,1.4859448652412333,-0.5626298434086292,0.8922091809970344,-0.6508966946976169,1.2144931870605729,-1.1918469522729387,0.36035977074082653,1.8580195876542966,-1.7779207008709355,0.3527284162043138,0.19364147390752506,0.6349435314176912,1.1890663786519795,0.5324712995920282,0.26420864878200484,1.2241528405535684,0.21150717302692826,0.64958699924235,0.852056796628489,0.08216935659831129,-0.1683994933024043,0.027348218911293562,-0.7192166548468765,0.24195560993923537,-0.03290856995883119,0.0
2.943365055552813,0.498628281505898,0.19708990387324768,-1.667590219448907,1.9104246623669492,0.1745041738227971,1.209920417375301,0.15464727919698884,0.15602258706057484,0.14913609478269318,1.6880972391042313,-0.4774205034083527,0.614767271738098,-0.7108854449282325,-0.20206229461519165,0.6747873315280526,-0.9228340950889385,-0.8530565337101995,-0.274264834851435,0.712898706339715,-1.1180211046479944,0.35610232923499985,-0.6304123497198628,-0.535095101688353,0.4907447438836823,-0.3188692593945808,-1.4984451224945514,0.6535716662147887,-0.15731166527345133,-0.29549657717150024,0.0
0.6939631062306756,1.3361609400505439,2.144885917570817,1.7952564518519132,1.0432177850659794,0.03201643592880182,-1.1797080654234544,-0.06998048769809352,-1.977284966334809,0.9131027478934711,0.06200833440902571,0.4890612785389532,-0.5231935350339743,0.9607016584987905,-1.1934460948643262,0.27098078058059955,-0.7640865520217399,0.11253689788074851,0.9800180350962719,-2.231552354480615,0.5422814076555343,0.1974895309508685,0.632788121901697,0.946121466704417,-0.3889162450890494,0.6105879012373306,0.04872163859336345,-0.5749651406911263,0.0956375736164705,-0.4254862498298114,0.0
0.5761657731655058,-0.06973384494305303,-1.1735261605386487,1.3551498528595693,0.7258426448872094,2.1311993464898364,0.232786882853393,-4.254263229698525,1.3803577305088408,-0.7888557181678837,1.363430309732187,0.07761834670997636,1.309081968802287,1.3847178317186477,-0.13439255161506605,-0.46242705842424203,-0.522515365326511,1.8457857364694026,0.6900542690810614,-0.19340046197607436,-0.5769383428758512,-0.6719477943117723,0.09170964639617134,0.5816399923776991,0.413529494821146,-0.6524600655141036,0.6488471112632576,0.3669001888628801,-0.7084612277484711,-0.450791229575346,0.0
-3.3633844609427537,-0.2662016189848047,-0.609488318206632,-1.2502218670782494,1.735170128887347,-1.0443007091623142,1.6850395510682377,0.28152473307003845,1.3045231321767903,0.7274801417231059,0.977866908490853,1.5614228425306758,-0.7073538801640521,0.9292491142683514,0.13779597849320946,2.1109174307752436,-0.27003854813050665,-0.04235592177077698,2.1677993146685877,-2.6345261150723176,0.8753481995792264,0.3891417592186989,-0.6598694850454724,0.25471801615763706,0.24807614918618556,0.1249839145794141,0.21237327286279362,-0.17364423633424758,0.47876417544203065,-0.0570722755873698,1.0
-1.5668564561872838,0.4060024212498407,-0.6863415653814112,-0.0685336951103578,-0.061264676008678125,-0.5280091054490295,0.7572085363203293,0.20174445579529962,0.04914177120828309,-0.3388988028427861,1.10758473148381,-0.5668929057768003,-0.9259542392749477,-1.608717091890469,-0.11214485802412136,-0.8169077816440073,0.7851206608286991,0.6846236722140847,-0.38023886793927725,0.6302470401811936,1.2277690176549814,0.12566612626784973,0.13298850918483066,0.15069081506056806,0.365781141795797,-0.5473007183050743,0.06782787785214196,0.3789559473522652,0.02955344385033126,-0.6214133494635333,0.0
-2.93149662650982,-0.06826803804795181,-0.766823803033914,-0.7920344510385507,-0.2811263507090963,-0.029971293190660442,-1.0823786075218678,-0.7303470993310058,-1.699197394528633,-0.20207550158492754,0.5962425851465751,0.9402786026656791,-0.944468773859635,-0.19078275103969392,-0.005998181415017975,1.29231991744368,0.040953010722097685,-0.0016767146044562112,0.10094477211274502,2.5589296197502547,0.08266183047050253,-0.47619761426935114,-0.7691187049804743,-0.48654048460463567,-0.31864717640415247,0.8587575063864185,-0.16353149374766593,-0.28146688978491896,-0.4565915783242844,-0.01722861137780974,1.0
-3.8745752881249254,0.8724375792981497,-0.6593614080919484,-0.151528032315104,0.8707810912110798,-1.490491483945005,1.3643782894670637,-0.0653803296999507,-0.877688820418946,1.6129793252602047,0.2159478095230998,-0.2293921176168617,0.5780927768693073,0.2771764918782952,-0.3161620413153325,-0.8654867903131062,0.94406164793294,0.3857535155500763,-0.5234767971893041,0.38165930508683055,0.23845761178775113,-0.5863173442006893,0.7303310493719636,-0.4608636112108604,0.37801459683000577,0.33435575648229804,0.42593994214992875,-0.5937656291271928,0.4679800621786284,0.603910297761135,1.0
-0.9947412655471797,-0.9188854959740315,-0.6527660980184773,-1.748839169749611,2.970206821145718,0.7560709400427257,1.4453414413534267,4.1094984208628595,-1.2241271509138252,0.1590857300386592,0.7044007655092048,6.3451305320590174,-3.823390179745071,0.11421587055538807,0.3717222371795251,0.0914354141931797,-1.7002878603199967,1.8649090330843527,3.3907451634284773,2.776478143630036,-1.6067538712829212,0.913125474631062,-0.5421025720345507,-0.3750289992563586,0.030902726740134348,-0.27187557882492797,-0.672617563255042,0.12383985620731837,0.0010343919269496756,0.7942163930425542,0.0
0.7793519981892937,-1.0865846195175213,-0.46041522404003943,-1.1559762346231555,0.33284968185770386,-0.12444190724209199,-0.4193572337051181,0.7530983616557233,-2.194401744863684,-1.042369458937101,0.17490837239973892,-0.40745020393363424,-0.5997334375275164,0.31055888013573013,-0.07360017791120087,-0.023228511878397848,0.5217352762103037,0.48958959631652516,0.021916226405808693,-0.8942462298412001,0.2027900534774748,-0.611128591321715,0.1457402645232354,0.45913482975414066,-0.12202760554698701,-0.694804299200326,0.7445384213803417,0.26695330520917576,-0.5405880408670621,0.8428638551109963,0.0
-0.46205398622386495,1.7966726861519144,-1.1074471987351937,0.067148522049329,-0.37696053590219497,0.36185479442400326,-2.1557661116822717,0.1646044857135668,-0.5794945301116996,0.04179851002045036,-0.20078696660410295,-0.8799399392379625,0.31328478759657613,0.09454955731690284,-1.8313754086969012,-0.1467878380635836,0.2831058042175634,-0.46581218152956955,1.535763512886703,0.521253556367936,-0.28874385695680754,0.8088200436060271,0.3790811244091029,-0.7841154099679994,-0.6684627761348734,0.3998768385917004,0.3252509210129969,0.45640188312754454,-1.003924070093168,-0.009295564761352466,0.0
-1.3468086309833143,-1.1387340624366695,0.9629355779731722,2.538988889982704,1.2668698447504632,-1.4772412033144604,1.0513824447924232,-1.0171136614705274,0.9124377879577259,-0.7540974451727898,1.098251679648542,0.3379091510570815,0.9043066264549559,-0.04879731859962437,0.343435120035122,-0.056531152283353224,0.6223671091946748,-0.3463473980069652,-0.49338271818116847,0.43153784666362155,0.9487827625159195,0.8781200122136382,-0.6224496128953818,0.22808803971057426,0.581511055767028,-0.1996496336977891,0.2554791050083316,0.06822271446273104,0.5739987350819702,-0.7239799942798026,1.0
-3.001583095673277,0.03217765469376032,-0.07182851815387364,-1.427269496914747,-2.5583811234484477,0.3116499823515663,-0.5589157918597135,-0.811688145796104,0.40793517004372865,-0.053372549682267435,1.6339488679185408,-0.08500294076429106,-0.3740331149710922,0.16700890868621732,1.9422377066958585,-0.6927805508114886,0.2513235793201271,0.003917330788109955,-0.5309039468161434,1.3886778986597335,-1.1320603568608858,0.8440667731809625,-0.5133680389734457,-0.7679903631257707,0.5978013491065003,-0.1492643301034212,-0.4266922809281295,-0.2962983232194113,-0.4302548713017875,-0.4864878793261014,1.0
-2.139143342166084,0.6873627954372201,-1.1814004909063711,0.1868392593696961,-0.881501826219257,-0.6973006936835093,0.17504967636681665,-1.7432135739525216,-0.8805932890667545,1.0618226727864584,2.130331489242034,0.12493591163265727,1.8972985009404066,1.8279291776147315,1.5175496148885004,-0.16146836582676116,0.18118260133975167,-0.867784589128506,0.3563483874801948,0.40937283181124773,0.0021997607683736766,-0.4478085975858569,-0.700352576266459,-0.553431247294707,-0.5200448418693964,0.7116534650913312,0.4123848631453261,-0.34655435508783144,0.019188787013763867,-0.20318848965948846,1.0
0.12759915332363744,-1.1295975726970398,-0.7078079973654617,1.3853879960002426,-0.05093025068843471,-1.1461368364118296,0.5847044236323065,-1.6798096195537835,0.9704735820950748,-0.2876245670033061,0.21362163104240833,0.7047582895634562,0.03506113825955254,0.04994097688572786,0.4362921446512749,-0.062077480548099535,0.5434630968836159,-0.8492187701433372,-1.18327534724489,0.3978502874547901,0.8333745640511384,-0.7102749461688872,0.6440760710917331,0.11417471281328985,-0.013956717201272131,-0.1346036319591958,-0.7988086444439594,0.33273544390290494,0.4980089034084362,0.18109516472410614,0.0
-1.505795031112358,1.1423199224031961,-0.6404563046831976,2.3817099881870187,-0.08171706174896753,0.602733636654915,-0.20972181778498628,1.4437812110326462,1.3902451377221632,0.9176604096222774,-0.8753006833432626,-0.5371997017537006,-0.19183085958870982,-1.1580959946716958,-1.2597369620952368,-1.7385130082385762,-1.8536340604817212,-0.34117723877687006,0.5235070199886441,1.3515680888334765,0.752308106421172,0.72787042805363,0.8997585439366085,-0.5366365730785956,0.11793290567180517,0.14837486207416922,0.299106131604625,-0.5902102559178996,0.3671829828864362,-0.10792654039510605,0.0
0.24946676134379822,-1.8461440744823499,1.342685483851458,2.134479947530998,0.10522104686119053,0.40679975922169825,-0.4881542566670833,-0.372977940272449,-0.41877325976017904,1.2964038245650393,1.4690660474637878,-0.38250311120462477,0.5085853932115525,0.7608469704537382,-1.0656772107202792,-1.1183610336629726,0.34431276385706167,-1.7030885106517126,0.4094419943663314,-0.2103830533829338,-0.9647466525277227,0.9304247140116113,-0.5299268232136164,-0.8783884110809376,0.6130230973279144,-0.01690640613938599,0.45972628266745547,-0.2857029783560927,0.19365816385222379,-0.6483237242164639,1.0
1.8724657963031353,-1.2032826156623504,-0.6824965953675282,0.6461401533442788,-0.3125212108515259,-1.5306666085776397,0.6138751883842711,0.06792674921442907,-1.419559442619288,0.0463503354655072,-1.5856723662852445,-1.1756030170606453,-1.3442480770400747,-1.7419843884105293,-0.6844955218960413,1.2619092370219283,0.03429427205032914,1.7640798520239975,-1.2477583467583109,0.14141887031579142,-0.02504185558007784,-0.679902834390827,0.5551978671508858,0.6452818959189216,-0.636857161410697,0.22818812758994886,-0.22583453529584235,-0.46007554087654645,-0.2425279199857359,-0.1582560079989321,0.0
3.5822546112201445,-0.3753167833347739,-0.0026963710202811456,-0.9655701297187724,0.8076964590476557,-1.6071791070606354,-0.4971596532463808,0.22923617824520828,-0.29742273814629683,1.5746634849876289,0.07237229543743467,1.7260327145374637,-0.8268767823104385,1.9311896013662158,2.099100863706162,-1.2818913789082316,0.45132022908894337,0.3326996322900144,0.9081176468412496,2.07392229714657,-3.654531547246834,0.3932038768596887,-0.6201699842643256,0.34457778292511704,0.3945071697380665,0.24975478689326416,0.48175868072094413,-0.42362325205378076,0.42301583346004296,0.5971876124437094,0.0
