ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2028-10-16,54,24877,503,Self-Employed,Associate,29,38813,48,Divorced,2,Mortgage,238,0.4407216553066738,2,1,0.3220135017880375,0,Debt Consolidation,0,30,1,6761,1645,52699,20013,2073.083333333333,0.7742202589712652,4,32686,0.282313,0.3340280930532972,1475.3507399527396,0.8264746102597931,0,64.0
2066-12-15,41,18888,588,Employed,High School,16,27906,60,Divorced,5,Rent,852,0.0904478755780678,2,2,0.4613549321017598,0,Home,0,19,19,5554,2759,291148,4242,1574.0,0.8560876727884879,6,286906,0.238906,0.2130737990513042,759.7842599440494,1.0240052477408192,0,51.0
2063-08-28,36,47205,555,Employed,High School,14,11827,60,Married,3,Own,544,0.4322710501669109,3,1,0.2619828000990665,1,Debt Consolidation,0,39,27,2231,522,144813,33427,3933.75,0.981750279241893,3,111386,0.239327,0.2389375637931426,339.5097773306561,0.2245973377389656,0,62.0
2052-07-31,63,87617,648,Employed,Doctorate,40,21338,84,Divorced,4,Mortgage,304,0.1442614582768555,0,0,0.3992433059712268,0,Other,0,26,28,28497,4117,32614,11305,7301.416666666667,0.8168297701704674,3,21309,0.222338,0.1971269650493827,470.1514606258171,0.1060275691647717,1,39.2
2049-05-01,45,62981,630,Employed,Master,20,24848,60,Widowed,0,Other,233,0.3755450700844749,4,2,0.1723408294884738,0,Debt Consolidation,0,20,8,7328,1196,48428,25394,5248.416666666667,0.9288178848387484,2,23034,0.214848,0.2013072767850295,660.1287423902934,0.1701710818926901,0,48.0
2051-04-15,48,102866,640,Employed,Bachelor,26,16089,48,Married,0,Mortgage,577,0.4496217390661775,2,2,0.3073707473168751,0,Home,0,27,7,813,6319,21243,41363,8572.166666666666,0.9737563372244102,9,4283,0.191089,0.2293068,515.0652666795603,0.1273966441793666,1,41.6
2055-11-18,59,68513,635,Employed,Bachelor,40,11423,48,Married,3,Rent,222,0.3490809433382951,3,1,0.0613204075675549,0,Auto,0,18,12,3932,942,88427,107091,5709.416666666667,0.9021656830238152,5,8136,0.188923,0.1735168461879542,331.6932230738143,0.0969789481833487,1,37.6
2027-05-28,67,78667,542,Self-Employed,Master,45,21855,72,Single,0,Mortgage,253,0.0806330647584427,3,1,0.4491300453351912,0,Auto,0,17,10,17137,23405,101459,64475,6555.583333333333,0.7661461437025174,3,36984,0.265855,0.2676741067963945,612.6339965275644,0.1320453043630845,0,58.0
2069-04-22,40,74145,558,Employed,High School,18,32338,72,Married,1,Own,804,0.1149117798058482,1,2,0.3799346262249474,0,Auto,0,18,11,2375,1594,31677,61708,6178.75,0.8485756818713223,4,7673,0.2683379999999999,0.278150362438361,927.7737360440964,0.280278978117596,0,53.0
2065-08-29,41,45915,591,Employed,Bachelor,20,15661,24,Single,2,Own,891,0.1308243193572732,6,1,0.4349550479525267,0,Home,0,25,7,4263,1141,7255,20891,3826.25,0.9325873572743494,8,2226,0.195161,0.2228853310222058,814.6969781760816,0.4457881680956764,0,57.0
2060-04-10,42,32995,593,Employed,Master,19,10117,96,Single,1,Mortgage,212,0.3826715881948991,2,0,0.0756175236494604,0,Debt Consolidation,0,29,16,4132,341,272835,25323,2749.583333333333,0.9272067177594752,3,247512,0.2486169999999999,0.2101227180108469,218.41354531939308,0.1565377343183123,1,37.6
2046-06-29,41,140974,581,Self-Employed,Bachelor,18,15538,12,Single,0,Mortgage,594,0.6841253844505107,3,1,0.1800697752590105,0,Debt Consolidation,0,28,18,1418,3070,23253,62507,11747.833333333334,0.8259954404250343,3,2691,0.190038,0.1835237543615463,1427.130752256057,0.1720428520654353,1,42.400000000000006
2035-11-05,41,66864,603,Employed,Bachelor,21,12287,36,Married,4,Mortgage,642,0.6281290337544493,1,0,0.2764006381304282,0,Home,0,32,16,766,1240,19415,135626,5572.0,0.9771367746216209,4,1294,0.195787,0.1965142051802293,454.44957603287816,0.196778459445958,1,40.8
2020-08-29,31,44961,595,Employed,Associate,9,15062,84,Married,1,Rent,186,0.4881681795679162,2,0,0.1042750388710017,0,Other,0,26,24,485,613,91668,6213,3746.75,0.8911620976460622,5,85455,0.242562,0.2607027732686683,391.6110729063961,0.1541632275722682,0,50.0
2063-02-21,38,28240,618,Employed,Bachelor,13,9066,48,Single,2,Rent,122,0.2540375467997161,9,1,0.3846972482857497,0,Other,0,23,5,3473,2992,151773,7296,2353.333333333333,0.640413965582378,5,144477,0.195066,0.1675613992196061,260.4574059627788,0.1625173113156283,0,51.0
2072-01-08,35,57313,478,Employed,Bachelor,11,11291,48,Single,4,Mortgage,611,0.4532306186484671,4,0,0.4029911579643702,0,Debt Consolidation,0,22,8,2429,544,282117,16554,4776.083333333333,0.9334565133849096,5,265563,0.267291,0.2635794041931131,382.9793905971108,0.208116006615695,1,41.6
2053-12-20,29,30069,534,Employed,High School,6,24432,72,Married,0,Rent,184,0.1133744728405083,2,4,0.0818168459238046,0,Home,0,18,14,5939,418,21711,30163,2505.75,0.7547968093906688,8,9875,0.272432,0.2904864936700585,720.0976903799717,0.3608092149575862,0,50.0
2028-01-18,44,20989,384,Employed,High School,24,25099,36,Divorced,1,Mortgage,732,0.581442860592033,4,0,0.15831103946193,0,Auto,0,22,28,2089,8693,10782,146580,1749.0833333333333,0.7763312807632848,6,3084,0.318099,0.303809432384928,1070.7357825210215,1.030674610045846,0,53.0
2061-10-05,35,37698,560,Employed,Associate,12,28246,60,Single,2,Mortgage,697,0.2783107651163026,1,0,0.4571860295812314,0,Other,0,21,17,840,318,87367,35663,3141.5,0.735700151575479,5,51704,0.2532459999999999,0.2121259963092205,767.5310928389033,0.4661884745627577,0,55.0
2029-02-10,51,77705,635,Employed,High School,28,20087,120,Married,0,Rent,306,0.0961210062636357,1,1,0.4577455473251203,0,Education,0,19,14,5924,501,40432,20819,6475.416666666667,0.6745636339851392,3,19613,0.257587,0.2668829903418559,481.08497015824514,0.1215497026175785,0,52.0
2059-01-02,28,39357,603,Employed,Bachelor,5,38440,48,Divorced,2,Own,299,0.1017268088594504,3,0,0.2873004682534993,1,Debt Consolidation,0,20,23,5015,487,128096,32869,3279.75,0.8908103786519357,10,95227,0.23194,0.2204563459046684,1212.0461754468486,0.4607199254354291,0,59.0
2060-12-24,54,50821,592,Employed,Associate,31,34589,84,Married,2,Own,205,0.3655285989058874,3,1,0.2876554949005779,0,Education,0,22,21,1959,546,2505,6436,4235.083333333333,0.8737830332144297,5,7397,0.263589,0.2252458472260909,821.5203228090135,0.2423849171348097,0,52.0
2055-11-12,24,52926,562,Employed,High School,2,30319,48,Married,0,Rent,779,0.3746489617631674,2,3,0.1790966379931745,0,Education,0,25,1,56419,746,270236,21882,4410.5,0.6724040502444092,6,248354,0.2443189999999999,0.247310423365302,1000.7482033202826,0.4035252699966631,0,50.0
2054-09-28,43,23648,575,Employed,High School,22,20672,36,Married,0,Mortgage,383,0.1398288300035867,1,0,0.4694211458922333,0,Education,1,27,3,2463,826,29862,19716,1970.6666666666667,0.6916380875482795,3,10146,0.218172,0.2295577915955264,799.7309930499426,0.6001679599373864,0,66.0
2020-08-18,47,70915,597,Employed,High School,25,37814,60,Single,3,Mortgage,613,0.0509797414408291,1,1,0.4019111252231536,0,Home,0,27,22,515,1489,61902,30048,5909.583333333333,0.919603355361024,3,31854,0.2443139999999999,0.2552106075129354,1121.471983041224,0.2935015694351645,0,55.0
2066-08-01,55,130060,593,Employed,Bachelor,34,11878,36,Married,2,Rent,876,0.2765142673666523,2,0,0.1812987302280854,0,Home,0,27,29,3326,1864,226114,33350,10838.333333333334,0.6686913561638255,5,192764,0.200378,0.2015382371226598,442.3605594794786,0.121638679945823,1,35.2
2045-01-03,41,38956,532,Employed,High School,18,50312,108,Single,4,Rent,184,0.6538454645767928,1,1,0.6594340452648824,0,Debt Consolidation,0,23,2,1628,901,4571,3829,3246.333333333333,0.6843503997779538,5,6439,0.329312,0.3951744,1708.463690508377,0.5829542120880102,0,65.0
2048-11-02,23,49866,614,Employed,Master,0,16342,48,Married,2,Rent,323,0.1188337427003514,1,1,0.4081849369798515,0,Home,0,30,28,663,1283,142087,8290,4155.5,0.6902954553506288,6,133797,0.204342,0.2191987091449144,514.1616825517787,0.2014587131637056,0,49.0
2061-03-18,35,44623,545,Employed,High School,12,65816,48,Single,0,Mortgage,856,0.3701310332503023,1,1,0.2169828774905344,0,Home,0,16,22,5686,1583,40159,13925,3718.5833333333335,0.8259859713948972,1,26234,0.2883159999999999,0.3057770398579601,2391.935760417441,0.8734336356813593,0,53.0
2065-01-30,53,121900,625,Employed,Master,33,14190,24,Married,0,Rent,261,0.1761213936649501,2,1,0.7284445258679169,0,Education,0,12,21,15214,2243,65561,4358,10158.333333333334,0.7396254351896234,7,61203,0.17669,0.1627265728240741,696.6366041748336,0.0942710356857916,1,40.0
2038-09-07,50,71942,597,Employed,Master,29,16123,36,Single,2,Mortgage,247,0.3991510773012843,2,0,0.1906289883418008,0,Debt Consolidation,0,24,1,3384,876,29993,52058,5995.166666666667,0.6206149192543964,5,7097,0.202623,0.214582774916912,611.2354073247467,0.1431545534999994,0,54.0
2046-09-29,54,129626,540,Employed,Associate,35,26826,48,Single,2,Other,343,0.8308658987672393,5,2,0.3738160638003663,0,Home,0,28,12,2737,760,95147,57811,10802.166666666666,0.8900726365325251,6,37336,0.251826,0.2599200476052887,904.3798103498232,0.1154749643142416,1,44.0
2064-09-15,30,94145,561,Employed,Associate,6,18221,48,Married,0,Rent,707,0.4545507993993665,6,2,0.2804633769260983,0,Debt Consolidation,0,29,20,1520,3463,38648,16702,7845.416666666667,0.6493642803623402,6,21946,0.2327209999999999,0.224958317681081,578.9882648773558,0.163915865723387,1,41.6
2067-02-01,65,37364,571,Self-Employed,Bachelor,43,23616,60,Married,1,Own,460,0.1529164732268803,2,3,0.5800726075191045,0,Home,0,22,11,2736,760,31756,46850,3113.6666666666665,0.8267494253943996,4,9430,0.243116,0.2465033593504192,688.3280475524358,0.3688024989462913,0,61.0
2037-05-26,18,41984,570,Employed,High School,0,34453,84,Divorced,2,Rent,340,0.5029100432939335,7,1,0.0804691556932145,0,Debt Consolidation,0,21,22,2324,2305,24794,13764,3498.6666666666665,0.8645334962950575,0,11030,0.274453,0.249186918633439,870.2715160731952,0.3459236421703111,0,52.0
2058-05-24,21,16169,512,Employed,High School,0,17503,36,Married,3,Own,590,0.4009396888552055,7,1,0.0251729712720419,0,Home,0,23,17,1762,808,89828,8570,1347.4166666666667,0.6887743087877055,4,81258,0.246503,0.2192268654987367,667.7476446791728,0.9334511556775356,0,51.0
2030-05-17,29,15307,568,Employed,Master,10,25544,60,Married,0,Rent,208,0.1569347156159037,2,0,0.128796017524838,0,Debt Consolidation,0,17,18,2148,469,490622,29026,1275.5833333333333,0.8055482683064826,7,461596,0.2465439999999999,0.2815748945725732,797.7621213435615,0.788472297388302,0,45.0
2026-04-13,18,26049,575,Employed,Bachelor,0,18122,24,Single,0,Mortgage,427,0.1396407781740395,2,0,0.5015566724723842,0,Home,0,21,6,12654,1057,138657,18891,2170.75,0.840048143036321,9,119766,0.205622,0.2195968152716802,939.7751408184992,0.6296326803263844,0,57.0
2051-03-10,39,30722,617,Unemployed,High School,16,16254,84,Married,1,Mortgage,597,0.12811959215881,2,0,0.3066973055952933,0,Home,0,20,22,2305,2162,30981,17703,2560.1666666666665,0.6408146473942993,6,13278,0.232754,0.2016791982553793,362.58479267894825,0.3748134077256487,0,54.0
2068-08-20,22,54254,585,Employed,Associate,0,26799,120,Married,0,Other,263,0.1419487333498688,2,1,0.1256397166262904,0,Auto,0,31,25,4143,2015,35288,15403,4521.166666666667,0.7812567500882934,6,19885,0.289299,0.3063810717541235,719.1327689949501,0.2172299411645114,0,49.0
2033-01-05,40,68213,551,Employed,High School,18,30291,36,Divorced,0,Rent,364,0.5950717156488501,1,0,0.3067441216541241,0,Debt Consolidation,0,30,4,1177,857,7645,8652,5684.416666666667,0.7703218942564293,5,5505,0.239791,0.1947758070128144,1117.6752647786298,0.2606556400883051,0,58.0
2021-11-20,46,115156,596,Employed,Bachelor,28,11143,60,Married,3,Rent,289,0.1323657794209864,4,0,0.5573966807372044,0,Debt Consolidation,0,23,13,2580,1249,242983,43202,9596.333333333334,0.6823989186884499,9,199781,0.2181429999999999,0.2605104634721184,333.96347550176586,0.0649168233181179,1,41.6
2035-01-01,32,51970,572,Employed,Bachelor,8,24725,60,Single,0,Own,278,0.5324217437877767,2,2,0.1407646358331899,0,Education,0,26,26,1602,1069,92163,51205,4330.833333333333,0.7959648449248117,9,40958,0.243725,0.2627383754452866,744.2917069083716,0.2360496533173073,0,51.0
2047-05-31,30,24624,549,Employed,High School,6,12471,60,Single,5,Own,162,0.2751057136225359,2,1,0.3619284339797131,0,Other,0,30,27,3013,462,90693,39393,2052.0,0.7721377729783255,4,51300,0.242971,0.266780067123114,378.4096516786613,0.2633575300578271,0,54.0
2062-03-14,36,34807,525,Employed,High School,13,24408,48,Married,0,Rent,613,0.4602610852306072,4,1,0.2496149425390475,0,Debt Consolidation,0,26,8,1855,3251,26569,19078,2900.583333333333,0.7987240117562108,7,7491,0.2569079999999999,0.3081357303735017,890.4213265172182,0.5183168879307788,0,55.0
2066-03-27,51,72169,586,Employed,Doctorate,30,39622,24,Single,0,Rent,408,0.4300430632139688,0,1,0.6244429973201289,0,Education,0,23,20,4557,944,96401,133279,6014.083333333333,0.9903575189051316,6,8107,0.2216219999999999,0.2534789466028101,2121.608739508314,0.4206141816306138,0,59.0
2057-11-20,32,51665,564,Employed,High School,11,21168,60,Married,0,Mortgage,731,0.2000503101477253,0,2,0.1377243192467331,1,Home,0,23,22,5857,1649,201101,14968,4305.416666666667,0.9226163598628075,3,186133,0.244168,0.2550964684086437,627.6494295938247,0.3155674664690969,0,58.0
2020-09-07,49,30487,616,Employed,Master,21,39474,48,Divorced,2,Mortgage,636,0.3478681654694791,2,1,0.1711564795028748,0,Home,0,23,22,4310,2887,13068,4796,2540.583333333333,0.9431734327650352,4,8272,0.226474,0.2458726069545868,1299.773917888532,0.7619407293161801,0,48.0
2025-08-15,27,47009,558,Employed,Bachelor,9,16057,36,Divorced,0,Mortgage,367,0.5475118525385885,3,1,0.0493397702423197,1,Debt Consolidation,0,27,16,3045,3653,14050,148410,3917.4166666666665,0.9581051838621768,1,7456,0.2220569999999999,0.2597121112136018,646.7002727120388,0.2587675396741999,0,64.0
2039-02-13,43,26379,610,Employed,High School,19,52056,60,Married,1,Own,288,0.3818777237035073,4,1,0.2464915385850866,0,Other,0,28,11,5446,148,92287,46985,2198.25,0.587812152862422,6,45302,0.252056,0.2394421204063733,1495.8600539989231,0.8114909832816664,0,51.0
2049-07-15,50,68704,527,Employed,High School,27,24075,36,Married,3,Rent,191,0.290284382615817,0,1,0.0282451384093288,0,Home,0,28,12,6227,582,125355,87976,3330.6666666666665,0.9295265460808534,2,37379,0.245575,0.29469,1015.032363715597,0.3620993886255796,0,50.0
2041-07-19,35,41898,553,Employed,Associate,12,18726,96,Divorced,3,Rent,975,0.2164514410519888,4,0,0.5784514337501547,0,Home,0,30,7,7208,1014,151884,50378,3491.5,0.7839005325664397,7,101506,0.277226,0.2732462814953338,481.89464005245736,0.4172689789639001,0,56.0
2049-11-14,44,46383,602,Employed,Master,18,8973,48,Divorced,4,Mortgage,201,0.4192727677752237,4,1,0.4025474588394506,0,Debt Consolidation,0,26,7,25460,3986,29446,9047,3865.25,0.736111171118186,5,20399,0.202973,0.2130246944626816,279.3170471463749,0.1242654542775693,1,44.8
2069-07-22,29,15000,612,Employed,Bachelor,2,9123,60,Divorced,2,Other,245,0.248001556809806,8,1,0.2363103107266063,0,Auto,0,21,24,5014,473,35300,61611,1250.0,0.8294698557736632,4,8572,0.208123,0.1980833811955456,240.73182154490684,0.3885854572359254,0,51.0
2052-05-24,34,73986,610,Employed,Doctorate,10,19735,120,Married,2,Rent,310,0.2871500420115676,3,2,0.111897584991997,0,Debt Consolidation,0,27,24,2258,844,75253,24895,6165.5,0.9167707200106476,3,50358,0.269735,0.2651990399475458,470.27278928055,0.1265546653605628,1,36.0
2052-11-29,66,61924,504,Employed,High School,44,25827,72,Single,1,Own,714,0.2424660601979854,4,2,0.1886007019213134,0,Debt Consolidation,0,27,28,2518,3165,26776,36978,5160.333333333333,0.9318000325569096,5,5218,0.2888269999999999,0.2577903312851775,708.103345863607,0.2755836210574783,0,50.0
2035-06-25,45,20080,523,Employed,High School,20,33759,48,Single,3,Rent,977,0.1605029721602472,4,1,0.2072420390631973,0,Debt Consolidation,0,30,1,2789,1845,140210,110135,1673.3333333333333,0.8221301498006299,1,30075,0.2672589999999999,0.2649762732218959,1147.7342365836928,1.2697614959663506,0,57.0
2031-03-01,47,107230,558,Employed,Master,23,13435,72,Married,3,Rent,518,0.2246021119338689,3,0,0.0893866760645958,0,Education,0,24,27,2017,1141,105410,35783,8935.833333333334,0.8147998519130025,4,69627,0.249435,0.20262815913152,323.856212860141,0.0942112706735213,1,37.6
2034-12-18,38,47184,571,Employed,High School,19,12562,48,Married,0,Own,173,0.2677127241235534,2,0,0.1218923603828156,0,Home,0,20,4,1453,725,38916,7968,3932.0,0.8395718884623395,2,30948,0.222062,0.2216375100595933,396.8969500656117,0.1449381866901352,0,54.0
2047-02-26,35,43182,542,Employed,Bachelor,11,12420,60,Single,1,Mortgage,382,0.1605361152425756,4,1,0.3608373152345477,0,Home,0,19,26,2463,1162,39850,8622,3598.5,0.9369380635478768,4,31228,0.2464199999999999,0.2781759794228985,385.3413405149907,0.2132392220411256,0,54.0
